,fHashes,fNames,fSizes,fModifTimes
7903,f872f67f8b6fb54e68cfd5f1a0001fd732a06ea19961ac5356de092d98797563,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra01303.chn,16928,2003-01-31 08:28:18
7904,a987467931abbc573475b5a2fb19a51d1dced06c3dfa284cc6560ad26a01d148,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra37203.chn,16928,2003-09-25 06:59:38
7905,37d3fb0ef4e2f9d8a5df9a57a3fb8b5329d7f10be5127e79124a0ca991f14cfd,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra02603.chn,16928,2003-02-20 12:03:12
7906,530b1ea74939b06171cde7799444c1c2355be995994d693bcd645eb39e8b09e3,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra12103.chn,16928,2003-04-08 15:46:02
7907,b3bb61427930a79501ca353445f9d6e876184ef6db38e0c6f204cfadc03b6ed7,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra36003.chn,16928,2003-09-22 14:39:20
7908,98fae1d5e1c2876e72809de49613744f489b180b1e5d5137baf3b226e9671744,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra26703.chn,16928,2003-07-16 14:04:06
7909,d20041d06388d311e98c6795f1695badeedea6b9b9815d327f0cfb84a1378607,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra48703.chn,16928,2003-11-20 15:16:10
7910,4101fdc379074479cbfcadd1b3e422cbc813c106da8c763803f1cc4703fcfa76,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra52903.chn,16928,2003-12-16 17:55:30
7911,bf3f116f0cf4faf18552b33b9c1ececa788bf8c42b9adc2abcf40660b57922a8,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra00703.chn,16928,2003-01-16 12:56:36
7912,f7082f9ad74e3397daa9c5e9f9cef7bf870f92d23cf477368ffc48a24a26b0d4,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra49803.chn,16928,2003-11-27 14:14:16
7913,7c88f89af701034aee8eeb67366c0fc0657ebf057aa7fbe1ee28d8072c647981,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra02403.chn,16928,2003-02-19 10:56:28
7914,2e7f6d7d7d23b00268154bca3463bac67e9f657315bf118507cafb6cadcbf3df,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra53303.chn,16928,2003-12-18 15:40:22
7915,88c80df11aad1bebda78acd4697296b55be0345c0e51275f0712c1ac6a325d1c,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra52003.chn,16928,2003-12-22 09:14:48
7916,2e92e2f1c788172398e0380c31992ff1824e089777b84d72f1ad246d77ffda90,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra22031.chn,16928,2003-03-26 13:31:16
7917,bbb6a3c56f0b3803aeff5a92cd0402bc81a6384ee0b5b140e15c426ef2827e7c,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra51903.chn,16928,2003-12-22 09:14:10
7918,7cf0c7340132b806522b52114862f798c0d89b1269aa91790f6291fe24d3f8c1,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra32103.chn,16928,2003-08-05 15:33:10
7919,017fce94fada562545d86569dd1ff50425ff11257bf8739f395e499c6f2e567f,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra11403.chn,16928,2003-04-02 11:09:30
7920,b027235a725146ab72239b63835c98d7616eb881d0a30d92636a186f095dc012,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra19803.chn,16928,2003-06-04 15:30:16
7921,bf584bba51adcf524b5bde33236cc966fface705afc05401913e6dea51d5c562,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra33903.chn,16928,2003-08-22 07:32:34
7922,0c12463246dcfd4fa5348330d637a9cbca93a4ce95e20706690b3a38ef3cb26b,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra02003.chn,16928,2003-02-13 12:16:02
7923,7e12dea1e5552991f492d0c2de55d83f3d51ef654094328f7f0af6799611a335,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra26403.chn,16928,2003-07-16 09:09:54
7924,bf6f405cdef56242f00e1914b3cec8f60df8d8a834f44a151bb6b0019ee777a9,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra45003.chn,16928,2003-10-23 07:15:46
7925,f83143b25389436c67e085a22abf831e30a6d5e93ed4a0abae48f695d35ba486,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra33803.chn,16928,2003-08-18 15:15:12
7926,788686c0ccf09b380d046cbfc2fca31409ac817d9d306d7f8e74d39dba49b8b9,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra16803.chn,16928,2003-05-21 11:14:08
7927,4ec103be806d9889d27421ccb0e9afd26cfb80cdb94d3c74ecd0b49bb0ed4733,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra22033.chn,16928,2003-03-27 15:26:58
7928,2bfad40526bca5a59fd9ea998eec86fc23dbadbbd7d07e28d17a15fea304ec00,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra30503.chn,16928,2003-08-04 12:14:16
7929,3a022eaaaeac84f12007dcf764a951ef3ac6fb5fc33bebdc1b70abebfff3ad24,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra20703.chn,16928,2003-06-12 08:21:16
7930,ad2d3b70d7ffc476818d86a6daca2a548f47affed73722155069582c4385f50a,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lraa477.chn,16928,2003-12-04 11:44:48
7931,f1beca1b03faf93335e7ca052caa892e203c80bd406f021a0108c64860cfa2fd,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra48003.chn,16928,2003-11-17 07:47:50
7932,be1d246f344c14254d6101a0f40da58d10179f260e15da212bb0935b90e51324,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra45703.chn,16928,2003-10-30 15:02:00
7933,6dc994ea7e45778287d366cc4add5beaa8b851c915fd78c49a53e7897400cceb,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra34003.chn,16928,2003-08-22 13:27:44
7934,7e294c90491ffbda3547a38c1f9b865304a93da0090889a682d630199201dc18,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra32403.chn,16928,2003-08-06 11:11:06
7935,0aff1646b6329eaf764988f989c83f99601ba8f99dd573c43998212f9b6eda03,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra21203.chn,16928,2003-06-18 09:05:24
7936,fcb99e9bc0499b18cf08ab3e4b08b1351e60118ebb356aab872d76f704679bbd,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra20303.chn,16928,2003-06-10 12:53:50
7937,550c41539cc6b9fafe84e4e2b80c3d40f9ef952fcd63c23ce5422b1e59205e81,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra12003.chn,16928,2003-04-09 13:20:06
7938,2e1bc272387b477246ad271dc6e4674d12500450af2a5c3166f113b531d6e341,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra02703.chn,16928,2003-02-20 16:42:20
7939,22f079826e88ef738a9ef05427e85b7d39845044c8b30d30178576fdd1d863c0,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra28003.chn,16928,2003-07-24 12:09:02
7940,59d373b20d904955d7e64444c76f61f00c3acf8fb63b0b28037016042a109b4a,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra27203.chn,16928,2003-07-17 14:35:22
7941,f5b2b98ea3e6239973271099313af4604eba01c8063fcf1fbfcda153f61da475,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra40303.CHN,16928,2003-11-13 08:32:40
7942,24bcd7140628f810fa49b596c2302b757a126fa7895a26e3ef1ff515d4f7ecfc,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra12703.chn,16928,2003-04-15 11:44:10
7943,5a18f896313dd29dc3efe693ca42dd691fd2222a9d6ccad32acc6114b80685c1,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra27303.chn,16928,2003-07-18 10:54:44
7944,63ecb83c103a0d643ef0ff481416509822af0dd821f852ff009891afd36cccdd,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra53603.chn,16928,2003-12-19 16:16:36
7945,db169f7c4a4df43cc2d83baa163cc23b2cd9eee5f73e9bc17859f3ecc9912b66,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra16503.chn,16928,2003-05-20 16:06:22
7946,7721eb0e5a3a3624e4d404c5e11f34b213b785dc8027970f8b656c0c5cc19eff,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra48303.chn,16928,2003-11-19 08:45:36
7947,9532a93eb8a3b2d3699b82f6d5d5f1fe5bdddc9e349c5e8d75f0073967598c24,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra12203.chn,16928,2003-04-08 15:46:18
7948,e157fc3ffcbfd01750258c4c135026e63886fc05453ea75ae68ff545a9ed0253,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra03803.chn,16928,2003-03-13 12:01:20
7949,a707243f8c52ead6eab08cc02a3c4d54e7e611756b357b73465af31e4f436f7a,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra1963a.chn,16928,2003-06-11 17:31:34
7950,4a8d985ca572ada61d5e25e0d1b7ef4915ef855e52992bf7ca191aa96ec9662b,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra03003.chn,16928,2003-02-25 15:05:48
7951,87ab8cc5eaa7e2d757d26e8a3daab69d7e7f321145011a0448468e00fca7522f,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra12403.chn,16928,2003-04-08 11:32:42
7952,27c7ea552c76411894a7fd87fe96ec60d589af133f324278c899951e53a17eb6,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra38903.chn,16928,2003-11-10 07:05:52
7953,222901df6540dc101b65036aa1c86cdfb2333d7e53bef5b1659b74279a5e93b2,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra35103.chn,16928,2003-09-04 13:39:40
7954,b752e40b9c7c223349aa0b4a498b8dbb07ba9631aa9fdd2b6f54c0e867aa2254,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra11903.chn,16928,2003-04-09 13:20:20
7955,ac996ad9ed3109d202b503612e637c796b4acf50ac45ba1271cdef15aebb2619,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra26103.chn,16928,2003-07-15 09:08:00
7956,cb9cdbc7a34ed08af97de188037efe3e60f7f14ec335b9c34cc4de79daf6f66b,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra44203.chn,16928,2003-10-29 08:03:10
7957,dad3fa4a29e9a9fbe38b105b006454d3f0bbdf64b4cd6862bbb305defe447be2,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra50303.chn,16928,2003-12-02 14:36:24
7958,6e9057f4625dd41faf9fbe69f3e3cf1cda0e8ddbfa8b37b0cb3a2c061b113207,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/l2p00903.chn,16928,2003-01-27 15:19:44
7959,b5effc449608efa9516ae4d6a43c0cfaab4eadb0ba5172b2224cb5ec4b5ae50b,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra21103.chn,16928,2003-06-17 18:15:36
7960,14bdad531b0f114b69fc7f392f78550ec7780500328aec2bd40de5ad2dafac27,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra16603.chn,16928,2003-05-20 16:04:52
7961,b75390e2f512b1f74b2329bdb8220508ddedd522f7d11dfc4fc168a3c17eab7d,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/lra16303.chn,16928,2003-05-20 11:37:40
7962,86e3b7a97b8184637a014d421dcc4c4ddf461ecb2a1c6ccae07244c6ceee3be8,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2003/l1g00803.chn,16928,2003-01-27 12:08:20
7963,1da7188fdd9b8364bcd12d14ec90981f49e4cfa316880444189b8b914e9be3a4,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra00102.chn,16928,2002-01-14 14:48:46
7964,606b24d57653ee6cff15887229749a79b89a6a102a086c71be2fe0bcc5d835a9,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra10102.chn,16928,2002-04-12 15:24:16
7965,2d2da672a1253bd8dd38cc40d4461d67b1b4163c8b78f242bdd8fd0a7e294135,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra12202.chn,16928,2002-04-25 07:35:44
7966,1a3c8ca121e488fc4771c18b4fcefdfdb6e160554b96a69e6d4e9ab4eadaae1a,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra19302.chn,16928,2002-08-07 17:10:16
7967,7384ad0d75a35d2d6a61bd70b2667ae7d6ba5b7f84deea95c468e9e8b47eea4b,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra19902.chn,16928,2002-08-20 06:57:18
7968,1370498be4214ab149e8fd27b839b906109d653f1e3fe5d9b30d760d40dad649,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra30702.chn,16928,2002-11-26 07:56:16
7969,ba30b1406bce45d9ffa28bb9a3a7306c30e849c43afcd95153e94e6442b2556b,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra41302.chn,16928,2002-12-26 18:24:12
7970,6f5d154822678e21f42d584ef017b8112eb898e2076362f4687306a6e7d7147b,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra03902.chn,16928,2002-02-14 14:58:56
7971,ed608858840525c0f84a668780f22272389afb39a01aba1ca42ca16a5ba47f6f,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lr30802.chn,16928,2002-12-11 16:00:30
7972,fea767922d38b8521a71f56d8b4158e2681c29ec9a98f7d951d7e5e0663d22c4,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra31002.chn,16928,2002-12-09 07:33:06
7973,0b09098aa49d45f8b892c0c7d8272c0c13e45856e80be3fb7e78f8f16663ceb7,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra26702.CHN,16928,2003-02-17 18:25:56
7974,3d64fd926c995f6ab6e70d8a2dbc3f539bd733041e3afc177e5c939a5d2f4efc,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra26402.chn,16928,2002-11-08 15:22:08
7975,e666d038a7fa8176abd57e4493aa1d4e5a4de97db466a0035fd5976d93d01163,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/307teste.chn,16928,2002-10-28 08:25:48
7976,6973c51c6f864942c699d7dd54613037b2fbf5e05ef902af3f2f4e4d3dc2511b,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra24902.chn,16928,2002-09-13 17:29:18
7977,33136a51b8cd99a5ef55d03c7adafb8d3558c2ad50d3200918abc394c02ec525,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lr34602p.chn,16928,2002-12-02 07:42:22
7978,082d8cab0a4c9e475a1be4a704473b815167b01d2c0db59a674520d5e7f3e77e,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra25902.chn,16928,2002-09-26 16:04:40
7979,0fe5e34b2d8581508017134fb8604dc1870d1aa97173ef8bfadb88c467b759dc,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra26902.chn,16928,2003-02-18 17:58:52
7980,dbfd3d9eb5d872fd441226261bac62bfa9fbf7cf293ece44b542a1eef244af68,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lr26402g.chn,16928,2002-11-18 08:37:30
7981,857077581d1aeafd361c4829d16326ac3c3dc71ded8f8b773a3fc815caa22991,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra07702.chn,16928,2002-03-11 15:33:00
7982,66ffe2e8c878627a7553fc582dc0541aa7df4e46ac32571b0b66c8a7098cfb5f,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra09602.chn,16928,2002-04-08 07:00:50
7983,0b4541a38cffb6682b7594b26f45019b4c2dd0a807d6dec7a813ce8d0b5a490d,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/264teste.chn,16928,2002-10-03 08:05:24
7984,2d6e2fdb488c6907e986f46b2ba542fce818dfcd68eb26b733d5fd6ea5b0775c,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra22402.chn,16928,2002-08-27 16:11:34
7985,9c8408ca6dff1d82e384a94242800b88a2bec7f05a6c2f25a7387862902cd435,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lr22102a.chn,16928,2002-09-24 07:43:10
7986,69e72eb75765c29e5e9b16165be29901bbc0ae79de021d82d25a593f3a76102a,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra34902.chn,16928,2002-12-03 16:52:44
7987,a2c7738f84adf9c2c0641aa3ceb7a115e899cfda65e772809349ff31cf806e5c,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra17502.chn,16928,2002-07-12 07:04:24
7988,a1cf223621e430c4d09fca32797b10302e7a3dcd00b9686090d81ca937541f15,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lr219802.chn,16928,2002-08-14 07:29:18
7989,0fb3a10acdf3b868a093f7b7bac007cac1e10bc181fe6152d5d8402fb66b11cd,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra18702.chn,16928,2002-07-30 07:22:12
7990,4f5b8e8719bc066f994bfa7f120535f54dc256ea23ddbcc8b47f6e30c242eb04,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra18402.chn,16928,2002-07-23 09:59:20
7991,3e6a4e79853e9a7b735668da0cb8d8655fb6e734f38f6d93fb44261ce4a10195,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra33502.chn,16928,2002-11-08 16:44:40
7992,6b035f3141600e63a9178bd893b8548a5bc0a869af7d26064e604da79d08ed1a,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lr30802a.chn,16928,2003-01-28 16:45:44
7993,4091857a7bd7cba169c5df96d743629b9baf0222b9c2ecb0a9fd93305d8ecbec,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra10002.chn,16928,2002-04-16 07:17:52
7994,d7ae26016ad505d53a00e01c16b0a2247b7b3eba72ef46beadc83f669b9c8554,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra14702.chn,16928,2002-05-08 15:45:00
7995,301ef0da567a0fff0fd0c55b64a6270e91f94a3b0104badebbe08ef773face8b,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra34502.CHN,16928,2003-02-21 09:58:02
7996,cba87209551335aa41b01d43b1580cc2c1e751eb214c5610833ff29b751982e7,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra15302.chn,16928,2002-05-10 07:58:44
7997,fb0e4e4915a542867eb6cce422f1cf000b54d1752146caa0cf9416eae26836ba,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra34602.chn,16928,2002-11-26 07:55:22
7998,9b54625d221da5c8c999f18e235082de3d9e15a3479f64d3112931a6de50068f,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra41202.chn,16928,2002-12-26 18:24:26
7999,3cb0a2e973ab09d16d1959736a1a8475e212035809a971b7000c616e865f2047,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lr219702.chn,16928,2002-08-14 07:29:04
8000,018938c2c61a4af504fb602f787a070782f06653b16563feecdd281291b4fdd8,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra20302.chn,16928,2002-08-27 07:03:10
8001,38904c1a782838a1a79d9a5039cabc1c5f45ff00551edbd8bea4437add42da6e,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra14902.chn,16928,2002-05-09 15:14:18
8002,2a3c94502f3e22f44a56bdcfb4ddb3c9f8e8dd3331a399188f6d5f8f741035da,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra36102.chn,16928,2002-12-10 15:06:30
8003,7efd31a3dbb79e67b904a47b4f1e1146db9bbdb8a4d1e60a55f6936d9ef1321d,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra07202.chn,16928,2002-03-06 16:00:02
8004,19d67c58e159fe2a9e5f36b6ad94e3c2bd8d79d06df3d954e94fbb3bd45b7ba8,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra15102.chn,16928,2002-05-09 08:30:44
8005,4e0df641b7807a4f67583c386432a157e973824d8a83a5bbb08bef8eed6ceea2,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra26502.chn,16928,2002-11-11 09:14:44
8006,78e0674e5c0c28f4bf5156695bb8fb1a4ac66e1ef42dc817aaec5b5d919b0598,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra17302.chn,16928,2002-06-28 07:43:30
8007,ceac582a8e417e0080f07fb5aac1679121adf86dffe07f79ef2c4b2316529dcc,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra27402.chn,16928,2003-02-21 08:08:40
8008,dbebf3284403bc1bc616aa9405150e4d305e19cb72a9cc7ec25fde42328cf457,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lr319702.chn,16928,2002-08-21 08:16:24
8009,5e525f97d119b74941894de941d2737e740be6be22fee3a9d8dbfdb6c062d54c,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra18302.chn,16928,2002-07-23 09:58:40
8010,5e42415c0ff3f0e12d7e201d580e8b0e68ecef2096f01b129c29046c225c0a0c,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra09402.chn,16928,2002-04-04 14:36:56
8011,6dad342c30e4a778cd7606fd9d3698456fb38ea1976f2a6d9c9afefe6c934469,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra27002.chn,16928,2003-02-19 07:55:42
8012,2e72b23b54c3babb9ecf01d6bb03dfb584182f6b9dcfe5d4393f2606565a6271,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra35902.chn,16928,2002-12-11 07:45:18
8013,698dd789dad65da7982d24e1ab7102613d3034f7772932be4e37b7a3bdca5cc9,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra36002.chn,16928,2002-12-11 07:24:10
8014,0451de3cb3c9e58398864c3bca43f9846f180cea7ff0a7862f55fb19d288c709,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra17602.chn,16928,2002-07-12 15:52:22
8015,443c8b2f64598c61c8169daa2d20ac6e1d1ce3f1317c05edc2ce2cac85e51d45,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra33402.chn,16928,2002-11-08 08:55:12
8016,4e8aa5865726468bae62b33208e27cdec846ddfe9cb1d02229994d57dc5079c2,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra17102.chn,16928,2002-06-24 08:00:16
8017,5c9cf9c6bfbfd87abdeecf1fc9cedf60fbe31dd8f6348fff40788be1c88e4e39,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra36502.chn,16928,2002-12-16 08:48:20
8018,c9c9f7c3e6f7aa6dda2c2830133c4730fd4c38448453ad370b2430c64fe31c78,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra14602.chn,16928,2002-05-08 12:03:54
8019,83a8a75bad45f8c06b75c4c795bd479662d2bc83f09b2bfc9718317def1a44b9,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra30402.chn,16928,2002-10-18 15:17:02
8020,5ad4b84dbe1fa918cfd2b5c2e1d8807fb00585b24b3372dc91e52db1e9b94072,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra15002.chn,16928,2002-05-09 15:16:54
8021,1d374f2266e14ed641df302a9d495d04ddb243448066559d0d4de6ca287fdbc9,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra37002.chn,16928,2002-12-19 17:13:16
8022,3d55de5d318972e9af16f9b3c7c6279560a30da69b22405210a83fb928022e88,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lr22102b.CHN,16928,2002-09-24 07:43:26
8023,9e244c1815ec37273aaac2c77b383c729802be15fcd56a48f3bfc3f861fe58e6,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lr22102c.chn,16928,2002-09-25 07:58:04
8024,fee4cf2b1291de1770b44e80175db4a74558c80f51fcea7474a780a36f26351f,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra41402.chn,16928,2002-12-27 08:44:50
8025,0eadbd3149c0832153f0164f4618af901c12dcbfe0ed01bd7a3ca0ab3e0baea4,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra24702.chn,16928,2002-09-13 12:24:24
8026,08516f562ac8fe48079290cf6f49f246a25413c907ace27b5d6111b5c65b3681,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra29802.chn,16928,2002-10-17 07:28:12
8027,d6bfd1a89b1a1c65446960dff117c98ed8ff44d8ad4303c8bf5c7bd8228da863,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra34802.chn,16928,2002-12-03 12:49:16
8028,1e51350eabb01025f1b7527fcaa4cec75d218090e7db01a36f5afec966630339,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra31022.chn,16928,2002-12-12 16:45:44
8029,f81335849e6f5ec5e9db45beb2700bce3a5321480302e53c766b364f0b8c7c95,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra34702.chn,16928,2002-11-29 08:07:04
8030,1cc0967e07c70652166da14c2eb5ead7a68969de6778d1e45f11181c28175416,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra23602.chn,16928,2002-09-05 14:13:04
8031,401547fb2c88fab94f8d1070eb68ca7a7c6ef8436aad9ecd59e21b38f149419e,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/265teste.chn,16928,2002-10-04 09:49:20
8032,c57c4f6c1c558fe99a3b4fc7c9c7260fbef43dc33dac167df869d3b570c1f618,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lr30902a.chn,16928,2003-01-29 14:35:44
